"","County","State","Date","Fips","Cases","Deaths","Population"
"746","Dickey County","North Dakota","2021-11-01",38021,1011,34,4872
"747","Dickinson County","Iowa","2021-11-01",19059,3033,52,17258
"748","Dickinson County","Kansas","2021-11-01",20041,2937,61,18466
"749","Dickinson County","Michigan","2021-11-01",26043,4054,82,25239
"750","Dickson County","Tennessee","2021-11-01",47043,10435,165,53948
"751","Dillon County","South Carolina","2021-11-01",45033,6381,114,30479
"752","Dimmit County","Texas","2021-11-01",48127,3783,45,10124
"753","Dinwiddie County","Virginia","2021-11-01",51053,3159,52,28544
"754","Divide County","North Dakota","2021-11-01",38023,272,3,2264
"755","Dixie County","Florida","2021-11-01",12029,2949,33,16826
"756","Dixon County","Nebraska","2021-11-01",31051,772,9,5636
"757","Doña Ana County","New Mexico","2021-11-01",35013,31033,538,218195
"758","Doddridge County","West Virginia","2021-11-01",54017,1366,10,8448
"759","Dodge County","Georgia","2021-11-01",13091,3618,126,20605
"760","Dodge County","Minnesota","2021-11-01",27039,2830,10,20934
"761","Dodge County","Nebraska","2021-11-01",31053,5947,83,36565
"762","Dodge County","Wisconsin","2021-11-01",55027,16256,229,87839
"763","Dolores County","Colorado","2021-11-01",8033,237,3,2055
"764","Doniphan County","Kansas","2021-11-01",20043,1383,29,7600
"765","Donley County","Texas","2021-11-01",48129,587,18,3278
"766","Dooly County","Georgia","2021-11-01",13093,1653,59,13390
"767","Door County","Wisconsin","2021-11-01",55029,3828,40,27668
"768","Dorchester County","Maryland","2021-11-01",24019,4171,81,31929
"769","Dorchester County","South Carolina","2021-11-01",45035,33915,381,162809
"770","Dougherty County","Georgia","2021-11-01",13095,12481,413,87956
"771","Douglas County","Colorado","2021-11-01",8035,41755,325,351154
"772","Douglas County","Georgia","2021-11-01",13097,22323,293,146343
"773","Douglas County","Illinois","2021-11-01",17041,3324,44,19465
"774","Douglas County","Kansas","2021-11-01",20045,12564,103,122259
"775","Douglas County","Minnesota","2021-11-01",27041,6629,92,38141
"776","Douglas County","Missouri","2021-11-01",29067,1646,46,13185
"777","Douglas County","Nebraska","2021-11-01",31055,87609,828,571327
"778","Douglas County","Nevada","2021-11-01",32005,4701,57,48905
"779","Douglas County","Oregon","2021-11-01",41019,12445,255,110980
"780","Douglas County","South Dakota","2021-11-01",46043,514,9,2921
"781","Douglas County","Washington","2021-11-01",53017,6173,38,43429
"782","Douglas County","Wisconsin","2021-11-01",55031,6232,66,43150
"783","Drew County","Arkansas","2021-11-01",5043,2891,54,18219
"784","Dubois County","Indiana","2021-11-01",18037,8342,135,42736
"785","Dubuque County","Iowa","2021-11-01",19061,16210,232,97311
"786","Duchesne County","Utah","2021-11-01",49013,2967,16,19938
"787","Dukes County","Massachusetts","2021-11-01",25007,1864,0,17332
"788","Dundy County","Nebraska","2021-11-01",31057,241,4,1693
"789","Dunklin County","Missouri","2021-11-01",29069,4375,61,29131
"790","Dunn County","North Dakota","2021-11-01",38025,742,7,4424
"791","Dunn County","Wisconsin","2021-11-01",55033,7138,46,45368
"792","DuPage County","Illinois","2021-11-01",17043,110185,1474,922921
"793","Duplin County","North Carolina","2021-11-01",37061,9997,187,58741
"794","Durham County","North Carolina","2021-11-01",37063,35122,259,321488
"795","Dutchess County","New York","2021-11-01",36027,36082,500,294218
"796","Duval County","Florida","2021-11-01",12031,164483,2804,957755
"797","Duval County","Texas","2021-11-01",48131,1950,58,11157
"798","Dyer County","Tennessee","2021-11-01",47045,8083,145,37159
"799","Eagle County","Colorado","2021-11-01",8037,8467,31,55127
"800","Early County","Georgia","2021-11-01",13099,1899,57,10190
"801","Eastland County","Texas","2021-11-01",48133,2162,77,18360
"802","Eaton County","Michigan","2021-11-01",26045,13451,247,110268
"803","Eau Claire County","Wisconsin","2021-11-01",55035,16585,139,104646
"804","Echols County","Georgia","2021-11-01",13101,723,11,4006
"805","Ector County","Texas","2021-11-01",48135,25767,532,166223
"806","Eddy County","New Mexico","2021-11-01",35015,10995,203,58460
"807","Eddy County","North Dakota","2021-11-01",38027,537,6,2287
"808","Edgar County","Illinois","2021-11-01",17045,2643,69,17161
"809","Edgecombe County","North Carolina","2021-11-01",37065,7971,125,51472
"810","Edgefield County","South Carolina","2021-11-01",45037,4435,57,27260
"811","Edmonson County","Kentucky","2021-11-01",21061,1557,29,12150
"812","Edmunds County","South Dakota","2021-11-01",46045,627,14,3829
"813","Edwards County","Illinois","2021-11-01",17047,1049,19,6395
"814","Edwards County","Kansas","2021-11-01",20047,378,13,2798
"815","Edwards County","Texas","2021-11-01",48137,325,7,1932
"816","Effingham County","Georgia","2021-11-01",13103,8853,165,64296
"817","Effingham County","Illinois","2021-11-01",17049,6735,112,34008
"818","El Dorado County","California","2021-11-01",6017,17550,154,192843
"819","El Paso County","Colorado","2021-11-01",8041,103484,1124,720403
"820","El Paso County","Texas","2021-11-01",48141,149682,2876,839238
"821","Elbert County","Colorado","2021-11-01",8039,2778,23,26729
"822","Elbert County","Georgia","2021-11-01",13105,3287,87,19194
"823","Elk County","Kansas","2021-11-01",20049,303,6,2530
"824","Elk County","Pennsylvania","2021-11-01",42047,4178,56,29910
"825","Elkhart County","Indiana","2021-11-01",18039,36540,536,206341
"826","Elko County","Nevada","2021-11-01",32007,9031,113,52778
"827","Elliott County","Kentucky","2021-11-01",21063,1343,7,7517
"828","Ellis County","Kansas","2021-11-01",20051,4604,76,28553
"829","Ellis County","Oklahoma","2021-11-01",40045,470,6,3859
"830","Ellis County","Texas","2021-11-01",48139,33623,465,184826
"831","Ellsworth County","Kansas","2021-11-01",20053,1403,29,6102
"832","Elmore County","Alabama","2021-11-01",1051,15495,288,81209
"833","Elmore County","Idaho","2021-11-01",16039,4149,44,27511
"834","Emanuel County","Georgia","2021-11-01",13107,4434,132,22646
"835","Emery County","Utah","2021-11-01",49015,1551,18,10012
"836","Emmet County","Iowa","2021-11-01",19063,1691,46,9208
"837","Emmet County","Michigan","2021-11-01",26047,3497,51,33415
"838","Emmons County","North Dakota","2021-11-01",38029,550,15,3241
"839","Erath County","Texas","2021-11-01",48143,6323,102,42698
"840","Erie County","New York","2021-11-01",36029,109567,1971,918702
"841","Erie County","Ohio","2021-11-01",39043,11223,190,74266
"842","Erie County","Pennsylvania","2021-11-01",42049,29717,490,269728
"843","Escambia County","Alabama","2021-11-01",1053,6855,135,36633
"844","Escambia County","Florida","2021-11-01",12033,53639,1081,318316
"845","Esmeralda County","Nevada","2021-11-01",32009,59,2,873
"846","Essex County","Massachusetts","2021-11-01",25009,113611,2515,789034
"847","Essex County","New Jersey","2021-11-01",34013,106411,3154,798975
"848","Essex County","New York","2021-11-01",36031,2501,35,36885
"849","Essex County","Vermont","2021-11-01",50009,548,2,6163
"850","Essex County","Virginia","2021-11-01",51057,1263,19,10953
"851","Estill County","Kentucky","2021-11-01",21065,2250,12,14106
"852","Etowah County","Alabama","2021-11-01",1055,19907,502,102268
"853","Eureka County","Nevada","2021-11-01",32011,214,1,2029
"854","Evans County","Georgia","2021-11-01",13109,1619,53,10654
"855","Fairfax County","Virginia","2021-11-01",51059,92128,1180,1147532
"856","Fairfield County","Connecticut","2021-11-01",9001,112708,2308,943332
"857","Fairfield County","Ohio","2021-11-01",39045,22710,258,157574
"858","Fairfield County","South Carolina","2021-11-01",45039,3276,93,22347
"859","Fall River County","South Dakota","2021-11-01",46047,995,23,6713
"860","Fallon County","Montana","2021-11-01",30025,467,5,2846
"861","Falls County","Texas","2021-11-01",48145,2620,48,17297
"862","Fannin County","Georgia","2021-11-01",13111,3780,106,26188
"863","Fannin County","Texas","2021-11-01",48147,4997,150,35514
"864","Faribault County","Minnesota","2021-11-01",27043,2297,31,13653
"865","Faulk County","South Dakota","2021-11-01",46049,405,15,2299
"866","Faulkner County","Arkansas","2021-11-01",5045,19582,222,126007
"867","Fauquier County","Virginia","2021-11-01",51061,7021,86,71222
"868","Fayette County","Alabama","2021-11-01",1057,3010,82,16302
"869","Fayette County","Georgia","2021-11-01",13113,13203,235,114421
"870","Fayette County","Illinois","2021-11-01",17051,4383,68,21336
"871","Fayette County","Indiana","2021-11-01",18041,4232,92,23102
"872","Fayette County","Iowa","2021-11-01",19065,2648,52,19650
"873","Fayette County","Kentucky","2021-11-01",21067,51940,408,323152
"874","Fayette County","Ohio","2021-11-01",39047,4364,64,28525
"875","Fayette County","Pennsylvania","2021-11-01",42051,17994,410,129274
"876","Fayette County","Tennessee","2021-11-01",47047,7308,106,41133
"877","Fayette County","Texas","2021-11-01",48149,3599,93,25346
"878","Fayette County","West Virginia","2021-11-01",54019,6228,126,42406
"879","Fentress County","Tennessee","2021-11-01",47049,3667,67,18523
"880","Fergus County","Montana","2021-11-01",30027,1692,43,11050
"881","Ferry County","Washington","2021-11-01",53019,843,15,7627
"882","Fillmore County","Minnesota","2021-11-01",27045,2581,14,21067
"883","Fillmore County","Nebraska","2021-11-01",31059,713,13,5462
"884","Finney County","Kansas","2021-11-01",20055,7535,89,36467
"885","Fisher County","Texas","2021-11-01",48151,417,16,3830
"886","Flagler County","Florida","2021-11-01",12035,14356,225,115081
"887","Flathead County","Montana","2021-11-01",30029,19541,174,103806
"888","Fleming County","Kentucky","2021-11-01",21069,2153,34,14581
"889","Florence County","South Carolina","2021-11-01",45041,26697,538,138293
"890","Florence County","Wisconsin","2021-11-01",55037,652,14,4295
"891","Floyd County","Georgia","2021-11-01",13115,18446,377,98498
"892","Floyd County","Indiana","2021-11-01",18043,11259,226,78522
"893","Floyd County","Iowa","2021-11-01",19067,2295,46,15642
"894","Floyd County","Kentucky","2021-11-01",21071,7147,111,35589
"895","Floyd County","Texas","2021-11-01",48153,1178,39,5712
"896","Floyd County","Virginia","2021-11-01",51063,1448,29,15749
"897","Fluvanna County","Virginia","2021-11-01",51065,2696,24,27270
"898","Foard County","Texas","2021-11-01",48155,181,10,1155
"899","Fond du Lac County","Wisconsin","2021-11-01",55039,18430,161,103403
"900","Ford County","Illinois","2021-11-01",17053,2498,67,12961
"901","Ford County","Kansas","2021-11-01",20057,7196,95,33619
"902","Forest County","Pennsylvania","2021-11-01",42053,1603,24,7247
"903","Forest County","Wisconsin","2021-11-01",55041,1532,32,9004
"904","Forrest County","Mississippi","2021-11-01",28035,13536,253,74897
"905","Forsyth County","Georgia","2021-11-01",13117,34418,274,244252
"906","Forsyth County","North Carolina","2021-11-01",37067,51962,564,382295
"907","Fort Bend County","Texas","2021-11-01",48157,100143,971,811688
"908","Foster County","North Dakota","2021-11-01",38031,652,19,3210
"909","Fountain County","Indiana","2021-11-01",18045,3403,62,16346
"910","Franklin County","Alabama","2021-11-01",1059,6098,105,31362
"911","Franklin County","Arkansas","2021-11-01",5047,2728,52,17715
"912","Franklin County","Florida","2021-11-01",12037,2226,45,12125
"913","Franklin County","Georgia","2021-11-01",13119,3972,82,23349
"914","Franklin County","Idaho","2021-11-01",16041,1610,23,13876
"915","Franklin County","Illinois","2021-11-01",17055,7364,128,38469
"916","Franklin County","Indiana","2021-11-01",18047,2703,46,22758
"917","Franklin County","Iowa","2021-11-01",19069,1669,28,10070
"918","Franklin County","Kansas","2021-11-01",20059,3806,59,25544
"919","Franklin County","Kentucky","2021-11-01",21073,7079,79,50991
"920","Franklin County","Maine","2021-11-01",23007,2393,26,30199
"921","Franklin County","Massachusetts","2021-11-01",25011,3478,122,70180
"922","Franklin County","Mississippi","2021-11-01",28037,1214,28,7713
"923","Franklin County","Missouri","2021-11-01",29071,14541,221,103967
"924","Franklin County","Nebraska","2021-11-01",31061,321,4,2979
"925","Franklin County","New York","2021-11-01",36033,4485,22,50022
"926","Franklin County","North Carolina","2021-11-01",37069,9939,61,69685
"927","Franklin County","Ohio","2021-11-01",39049,166478,1725,1316756
"928","Franklin County","Pennsylvania","2021-11-01",42055,21904,460,155027
"929","Franklin County","Tennessee","2021-11-01",47051,7963,102,42208
"930","Franklin County","Texas","2021-11-01",48159,1342,35,10725
"931","Franklin County","Vermont","2021-11-01",50011,3194,50,49402
"932","Franklin County","Virginia","2021-11-01",51067,6058,106,56042
"933","Franklin County","Washington","2021-11-01",53021,20246,178,95222
"934","Frederick County","Maryland","2021-11-01",24021,24381,377,259547
"935","Frederick County","Virginia","2021-11-01",51069,11642,150,89313
"936","Freeborn County","Minnesota","2021-11-01",27047,5025,42,30281
"937","Freestone County","Texas","2021-11-01",48161,2766,68,19717
"938","Fremont County","Colorado","2021-11-01",8043,8776,95,47839
"939","Fremont County","Idaho","2021-11-01",16043,1512,16,13099
"940","Fremont County","Iowa","2021-11-01",19071,885,11,6960
"941","Fremont County","Wyoming","2021-11-01",56013,8969,123,39261
"942","Fresno County","California","2021-11-01",6019,150202,2147,999101
"943","Frio County","Texas","2021-11-01",48163,3946,71,20306
"944","Frontier County","Nebraska","2021-11-01",31063,380,1,2627
"945","Fulton County","Arkansas","2021-11-01",5049,1709,63,12477
"946","Fulton County","Georgia","2021-11-01",13121,132449,1780,1063937
"947","Fulton County","Illinois","2021-11-01",17057,5328,88,34340
"948","Fulton County","Indiana","2021-11-01",18049,3228,69,19974
"949","Fulton County","Kentucky","2021-11-01",21075,772,16,5969
"950","Fulton County","New York","2021-11-01",36035,6693,104,53383
"951","Fulton County","Ohio","2021-11-01",39051,6165,99,42126
"952","Fulton County","Pennsylvania","2021-11-01",42057,2266,32,14530
"953","Furnas County","Nebraska","2021-11-01",31065,671,5,4676
"954","Gadsden County","Florida","2021-11-01",12039,8630,126,45660
"955","Gage County","Nebraska","2021-11-01",31067,2545,20,21513
"956","Gaines County","Texas","2021-11-01",48165,2154,60,21492
"957","Gallatin County","Illinois","2021-11-01",17059,799,10,4828
"958","Gallatin County","Kentucky","2021-11-01",21077,1262,40,8869
"959","Gallatin County","Montana","2021-11-01",30031,20748,84,114434
"960","Gallia County","Ohio","2021-11-01",39053,4276,71,29898
"961","Galveston County","Texas","2021-11-01",48167,64200,697,342139
"962","Garden County","Nebraska","2021-11-01",31069,202,1,1837
"963","Garfield County","Colorado","2021-11-01",8045,8067,61,60061
"964","Garfield County","Montana","2021-11-01",30033,137,3,1258
"965","Garfield County","Nebraska","2021-11-01",31071,264,1,1969
"966","Garfield County","Oklahoma","2021-11-01",40047,10200,206,61056
"967","Garfield County","Utah","2021-11-01",49017,669,12,5051
"968","Garfield County","Washington","2021-11-01",53023,251,7,2225
"969","Garland County","Arkansas","2021-11-01",5051,15995,396,99386
"970","Garrard County","Kentucky","2021-11-01",21079,2802,48,17666
"971","Garrett County","Maryland","2021-11-01",24023,3288,79,29014
"972","Garvin County","Oklahoma","2021-11-01",40049,4726,100,27711
"973","Garza County","Texas","2021-11-01",48169,722,22,6229
"974","Gasconade County","Missouri","2021-11-01",29073,2201,51,14706
"975","Gaston County","North Carolina","2021-11-01",37071,40131,622,224529
"976","Gates County","North Carolina","2021-11-01",37073,1089,18,11562
"977","Geary County","Kansas","2021-11-01",20061,4784,57,31670
"978","Geauga County","Ohio","2021-11-01",39055,9207,159,93649
"979","Gem County","Idaho","2021-11-01",16045,2803,60,18112
"980","Genesee County","Michigan","2021-11-01",26049,53145,1093,405813
"981","Genesee County","New York","2021-11-01",36037,7362,133,57280
"982","Geneva County","Alabama","2021-11-01",1061,4595,128,26271
"983","Gentry County","Missouri","2021-11-01",29075,1288,26,6571
"984","George County","Mississippi","2021-11-01",28039,5050,79,24500
"985","Georgetown County","South Carolina","2021-11-01",45043,9699,179,62680
"986","Gibson County","Indiana","2021-11-01",18051,6689,119,33659
"987","Gibson County","Tennessee","2021-11-01",47053,10658,189,49133
"988","Gila County","Arizona","2021-11-01",4007,9815,261,54018
"989","Gilchrist County","Florida","2021-11-01",12041,3144,55,18582
"990","Giles County","Tennessee","2021-11-01",47055,6080,123,29464
"991","Giles County","Virginia","2021-11-01",51071,2289,31,16720
"992","Gillespie County","Texas","2021-11-01",48171,3533,78,26988
"993","Gilliam County","Oregon","2021-11-01",41021,163,4,1912
"994","Gilmer County","Georgia","2021-11-01",13123,4712,135,31369
"995","Gilmer County","West Virginia","2021-11-01",54021,1390,12,7823
"996","Gilpin County","Colorado","2021-11-01",8047,459,3,6243
"997","Glacier County","Montana","2021-11-01",30035,2189,53,13753
"998","Glades County","Florida","2021-11-01",12043,1445,28,13811
"999","Gladwin County","Michigan","2021-11-01",26051,3344,73,25449
"1000","Glascock County","Georgia","2021-11-01",13125,416,20,2971
"1001","Glasscock County","Texas","2021-11-01",48173,155,3,1409
"1002","Glenn County","California","2021-11-01",6021,4459,46,28393
"1003","Gloucester County","New Jersey","2021-11-01",34015,38609,729,291636
"1004","Gloucester County","Virginia","2021-11-01",51073,3866,76,37348
"1005","Glynn County","Georgia","2021-11-01",13127,15344,336,85292
"1006","Gogebic County","Michigan","2021-11-01",26053,1842,54,13975
"1007","Golden Valley County","Montana","2021-11-01",30037,104,4,821
"1008","Golden Valley County","North Dakota","2021-11-01",38033,353,4,1761
"1009","Goliad County","Texas","2021-11-01",48175,699,28,7658
"1010","Gonzales County","Texas","2021-11-01",48177,3549,83,20837
"1011","Goochland County","Virginia","2021-11-01",51075,2024,30,23753
"1012","Goodhue County","Minnesota","2021-11-01",27049,6472,87,46340
"1013","Gooding County","Idaho","2021-11-01",16047,2275,41,15179
"1014","Gordon County","Georgia","2021-11-01",13129,11387,195,57963
"1015","Goshen County","Wyoming","2021-11-01",56015,2452,38,13211
"1016","Gosper County","Nebraska","2021-11-01",31073,250,5,1990
"1017","Gove County","Kansas","2021-11-01",20063,477,22,2636
"1018","Grady County","Georgia","2021-11-01",13131,3642,88,24633
"1019","Grady County","Oklahoma","2021-11-01",40051,8073,184,55834
"1020","Grafton County","New Hampshire","2021-11-01",33009,6148,32,89886
"1021","Graham County","Arizona","2021-11-01",4009,7712,119,38837
"1022","Graham County","Kansas","2021-11-01",20065,323,11,2482
"1023","Graham County","North Carolina","2021-11-01",37075,1332,28,8441
"1024","Grainger County","Tennessee","2021-11-01",47057,4356,67,23320
"1025","Grand County","Colorado","2021-11-01",8049,2171,16,15734
"1026","Grand County","Utah","2021-11-01",49019,1436,4,9754
"1027","Grand Forks County","North Dakota","2021-11-01",38035,13033,88,69451
"1028","Grand Isle County","Vermont","2021-11-01",50013,355,2,7235
"1029","Grand Traverse County","Michigan","2021-11-01",26055,9123,118,93088
"1030","Granite County","Montana","2021-11-01",30039,394,5,3379
"1031","Grant County","Arkansas","2021-11-01",5053,2878,50,18265
"1032","Grant County","Indiana","2021-11-01",18053,10770,232,65769
"1033","Grant County","Kansas","2021-11-01",20067,1285,29,7150
"1034","Grant County","Kentucky","2021-11-01",21081,4415,40,25069
"1035","Grant County","Minnesota","2021-11-01",27051,841,9,5972
"1036","Grant County","Nebraska","2021-11-01",31075,77,4,623
"1037","Grant County","New Mexico","2021-11-01",35017,2778,51,26998
"1038","Grant County","North Dakota","2021-11-01",38037,325,7,2274
"1039","Grant County","Oklahoma","2021-11-01",40053,696,8,4333
"1040","Grant County","Oregon","2021-11-01",41023,1014,13,7199
"1041","Grant County","South Dakota","2021-11-01",46051,1342,44,7052
"1042","Grant County","Washington","2021-11-01",53025,17437,184,97733
"1043","Grant County","West Virginia","2021-11-01",54023,2199,33,11568
"1044","Grant County","Wisconsin","2021-11-01",55043,7690,117,51439
"1045","Granville County","North Carolina","2021-11-01",37077,7987,100,60443
"1046","Gratiot County","Michigan","2021-11-01",26057,8884,133,40711
"1047","Graves County","Kentucky","2021-11-01",21083,7208,125,37266
"1048","Gray County","Kansas","2021-11-01",20069,882,17,5988
"1049","Gray County","Texas","2021-11-01",48179,3519,80,21886
"1050","Grays Harbor County","Washington","2021-11-01",53027,8764,131,75061
"1051","Grayson County","Kentucky","2021-11-01",21085,4792,91,26427
"1052","Grayson County","Texas","2021-11-01",48181,16228,492,136212
"1053","Grayson County","Virginia","2021-11-01",51077,2095,46,15550
"1054","Greeley County","Kansas","2021-11-01",20071,166,3,1232
"1055","Greeley County","Nebraska","2021-11-01",31077,274,1,2356
"1056","Green County","Kentucky","2021-11-01",21087,2479,34,10941
"1057","Green County","Wisconsin","2021-11-01",55045,4705,33,36960
"1058","Green Lake County","Wisconsin","2021-11-01",55047,3096,32,18913
"1059","Greenbrier County","West Virginia","2021-11-01",54025,4955,95,34662
"1060","Greene County","Alabama","2021-11-01",1063,1278,44,8111
"1061","Greene County","Arkansas","2021-11-01",5055,10073,122,45325
"1062","Greene County","Georgia","2021-11-01",13133,2726,70,18324
"1063","Greene County","Illinois","2021-11-01",17061,2064,53,12969
"1064","Greene County","Indiana","2021-11-01",18055,4335,101,31922
"1065","Greene County","Iowa","2021-11-01",19073,1185,17,8888
"1066","Greene County","Mississippi","2021-11-01",28041,2212,49,13586
"1067","Greene County","Missouri","2021-11-01",29077,44979,667,293086
"1068","Greene County","New York","2021-11-01",36039,4506,87,47188
"1069","Greene County","North Carolina","2021-11-01",37079,3332,56,21069
"1070","Greene County","Ohio","2021-11-01",39057,22709,334,168937
"1071","Greene County","Pennsylvania","2021-11-01",42059,4952,56,36233
"1072","Greene County","Tennessee","2021-11-01",47059,13685,242,69069
"1073","Greene County","Virginia","2021-11-01",51079,2222,41,19819
"1074","Greenlee County","Arizona","2021-11-01",4011,1134,16,9498
"1075","Greensville County","Virginia","2021-11-01",51081,1894,28,11336
"1076","Greenup County","Kentucky","2021-11-01",21089,6434,81,35098
"1077","Greenville County","South Carolina","2021-11-01",45045,105335,1445,523542
"1078","Greenwood County","Kansas","2021-11-01",20073,974,14,5982
"1079","Greenwood County","South Carolina","2021-11-01",45047,12474,223,70811
"1080","Greer County","Oklahoma","2021-11-01",40055,748,25,5712
"1081","Gregg County","Texas","2021-11-01",48183,19266,543,123945
"1082","Gregory County","South Dakota","2021-11-01",46053,715,30,4185
"1083","Grenada County","Mississippi","2021-11-01",28043,3735,108,20758
"1084","Griggs County","North Dakota","2021-11-01",38039,377,2,2231
"1085","Grimes County","Texas","2021-11-01",48185,5172,107,28880
"1086","Grundy County","Illinois","2021-11-01",17063,7506,92,51054
"1087","Grundy County","Iowa","2021-11-01",19075,1697,37,12232
"1088","Grundy County","Missouri","2021-11-01",29079,1591,48,9850
"1089","Grundy County","Tennessee","2021-11-01",47061,2847,38,13427
"1090","Guadalupe County","New Mexico","2021-11-01",35019,868,15,4300
"1091","Guadalupe County","Texas","2021-11-01",48187,24446,336,166847
"1092","Guernsey County","Ohio","2021-11-01",39059,6162,73,38875
"1093","Guilford County","North Carolina","2021-11-01",37081,68151,880,537174
"1094","Gulf County","Florida","2021-11-01",12045,2972,64,13639
"1095","Gunnison County","Colorado","2021-11-01",8051,1847,12,17462
"1096","Guthrie County","Iowa","2021-11-01",19077,1571,34,10689
"1097","Gwinnett County","Georgia","2021-11-01",13135,133407,1458,936250
"1098","Haakon County","South Dakota","2021-11-01",46055,328,11,1899
"1099","Habersham County","Georgia","2021-11-01",13137,7550,207,45328
"1100","Hale County","Alabama","2021-11-01",1065,3137,88,14651
"1101","Hale County","Texas","2021-11-01",48189,7923,190,33406
"1102","Halifax County","North Carolina","2021-11-01",37083,7940,139,50010
"1103","Halifax County","Virginia","2021-11-01",51083,3925,107,33911
"1104","Hall County","Georgia","2021-11-01",13139,38319,640,204441
"1105","Hall County","Nebraska","2021-11-01",31079,10027,120,61353
"1106","Hall County","Texas","2021-11-01",48191,549,15,2964
"1107","Hamblen County","Tennessee","2021-11-01",47063,13023,202,64934
"1108","Hamilton County","Florida","2021-11-01",12047,2739,49,14428
"1109","Hamilton County","Illinois","2021-11-01",17065,1353,25,8116
"1110","Hamilton County","Indiana","2021-11-01",18057,46977,500,338011
"1111","Hamilton County","Iowa","2021-11-01",19079,2391,56,14773
"1112","Hamilton County","Kansas","2021-11-01",20075,288,1,2539
"1113","Hamilton County","Nebraska","2021-11-01",31081,1301,19,9324
"1114","Hamilton County","New York","2021-11-01",36041,459,3,4416
"1115","Hamilton County","Ohio","2021-11-01",39061,106631,1450,817473
"1116","Hamilton County","Tennessee","2021-11-01",47065,64136,652,367804
"1117","Hamilton County","Texas","2021-11-01",48193,1308,29,8461
"1118","Hamlin County","South Dakota","2021-11-01",46057,1030,40,6164
"1119","Hampden County","Massachusetts","2021-11-01",25013,66009,1665,466372
"1120","Hampshire County","Massachusetts","2021-11-01",25015,11730,318,160830
"1121","Hampshire County","West Virginia","2021-11-01",54027,3241,49,23175
"1122","Hampton County","South Carolina","2021-11-01",45049,3086,74,19222
"1123","Hancock County","Georgia","2021-11-01",13141,1125,81,8457
"1124","Hancock County","Illinois","2021-11-01",17067,2783,45,17708
"1125","Hancock County","Indiana","2021-11-01",18059,11905,184,78168
"1126","Hancock County","Iowa","2021-11-01",19081,1900,39,10630
"1127","Hancock County","Kentucky","2021-11-01",21091,1404,17,8722
"1128","Hancock County","Maine","2021-11-01",23009,2884,50,54987
"1129","Hancock County","Mississippi","2021-11-01",28045,7770,130,47632
"1130","Hancock County","Ohio","2021-11-01",39063,9936,156,75783
"1131","Hancock County","Tennessee","2021-11-01",47067,1214,20,6620
"1132","Hancock County","West Virginia","2021-11-01",54029,4264,115,28810
"1133","Hand County","South Dakota","2021-11-01",46059,396,6,3191
"1134","Hanover County","Virginia","2021-11-01",51085,11836,196,107766
"1135","Hansford County","Texas","2021-11-01",48195,1130,25,5399
"1136","Hanson County","South Dakota","2021-11-01",46061,442,4,3453
"1137","Haralson County","Georgia","2021-11-01",13143,3820,119,29792
"1138","Hardee County","Florida","2021-11-01",12049,6071,101,26937
"1139","Hardeman County","Tennessee","2021-11-01",47069,5112,81,25050
"1140","Hardeman County","Texas","2021-11-01",48197,453,14,3933
"1141","Hardin County","Illinois","2021-11-01",17069,622,16,3821
"1142","Hardin County","Iowa","2021-11-01",19083,2718,51,16846
"1143","Hardin County","Kentucky","2021-11-01",21093,18110,284,110958
"1144","Hardin County","Ohio","2021-11-01",39065,4288,84,31365
"1145","Hardin County","Tennessee","2021-11-01",47071,5542,81,25652
"1146","Hardin County","Texas","2021-11-01",48199,10381,206,57602
"1147","Harding County","New Mexico","2021-11-01",35021,44,3,625
"1148","Harding County","South Dakota","2021-11-01",46063,162,2,1298
"1149","Hardy County","West Virginia","2021-11-01",54031,2444,31,13776
"1150","Harford County","Maryland","2021-11-01",24025,20863,355,255441
"1151","Harlan County","Kentucky","2021-11-01",21095,5419,131,26010
"1152","Harlan County","Nebraska","2021-11-01",31083,288,0,3380
"1153","Harmon County","Oklahoma","2021-11-01",40057,361,7,2653
"1154","Harnett County","North Carolina","2021-11-01",37085,18534,254,135976
"1155","Harney County","Oregon","2021-11-01",41025,1160,29,7393
"1156","Harper County","Kansas","2021-11-01",20077,927,22,5436
"1157","Harper County","Oklahoma","2021-11-01",40059,493,10,3688
"1158","Harris County","Georgia","2021-11-01",13145,3784,87,35236
"1159","Harris County","Texas","2021-11-01",48201,575974,9144,4713325
"1160","Harrison County","Indiana","2021-11-01",18061,6583,98,40515
"1161","Harrison County","Iowa","2021-11-01",19085,2216,78,14049
"1162","Harrison County","Kentucky","2021-11-01",21097,3329,39,18886
"1163","Harrison County","Mississippi","2021-11-01",28047,34465,543,208080
"1164","Harrison County","Missouri","2021-11-01",29081,1116,17,8352
"1165","Harrison County","Ohio","2021-11-01",39067,1861,47,15040
"1166","Harrison County","Texas","2021-11-01",48203,9168,179,66553
"1167","Harrison County","West Virginia","2021-11-01",54033,11311,153,67256
"1168","Hart County","Georgia","2021-11-01",13147,3563,68,26205
"1169","Hart County","Kentucky","2021-11-01",21099,3553,63,19035
"1170","Hartford County","Connecticut","2021-11-01",9003,98902,2585,891720
"1171","Hartley County","Texas","2021-11-01",48205,867,2,5576
"1172","Harvey County","Kansas","2021-11-01",20079,5139,84,34429
"1173","Haskell County","Kansas","2021-11-01",20081,575,8,3968
"1174","Haskell County","Oklahoma","2021-11-01",40061,1850,28,12627
